140.15,116.78
135.39,104.26
140.98,110.04
135.39,107.28
135.79,123.27
136.57,122.53
139.92,103.37
139.53,108.37
135.93,107.98
135.07,122.66
138.92,116.71
139.34,101.82
140.82,108.42
139.3,121.78
138.21,114.34
139.68,110.49
139.12,118.22
136.66,117.92
137.95,112.1
139.69,102.33
135.07,105.08
138.68,115.12
140.6,109.32
140.94,111.06
138.56,117.14
135.56,116.79
135.37,107.39
139.92,113.22
135.49,109.64
135.12,110.78
135.08,105.34
135.96,115.14
138.69,101
140.26,100.2
139.88,103.25
137.9,100.89
137.79,117.79
135.97,111.87
138.95,110.62
136.48,119.56
137.81,121.06
139.83,109.72
136.99,101.29
138.79,120.34
139.35,109.64
138.4,115.29
140.66,123.04
137.31,115.81
139.62,115.63
135.89,105.17
135.4,106.88
138.76,105.45
135.1,119.74
139.93,124.59
138.73,121.27
137.32,124.65
137.21,118.46
137.74,101.89
135.09,119.47
137.18,108.04
139.13,105.04
139.07,115.57
136.59,105.67
137.8,101.68
137.92,106
139.43,121.73
138.65,112.5
136.38,111.88
140.09,120.48
138.8,112.27
135.88,116.96
137.54,108.58
138.39,105.32
140.41,121.07
136.34,115.11
138.13,120.33
139.24,120.27
139.88,113.85
140.76,116.44
138.39,118.86
139.28,109.46
136.49,116.77
138.02,118.75
136.45,101.07
135.3,121.98
139.33,104.41
137.85,118.69
137.15,122.9
135.05,117.44
139.62,101.41
136.09,105.51
136.42,108.2
140.34,107.24
140.03,100.86
140.54,120.89
136.5,117.11
139.21,110.94
139.26,122.42
139.9,102.82
136.58,101.5
135.19,123.32
135.89,104.96
135.79,109.34
135.35,100.32
140.51,118.28
140.17,123.77
135.3,100.62
135.29,104.43
139.17,121.27
139.19,108.43
138.6,110.29
140.82,106.23
140.04,111.82
137.41,117.57
137.54,104.14
135.35,123.54
136.54,104.43
135.97,118.35
135.78,110.8
136.65,100.91
135.66,101.79
138.21,107.4
140.41,115.6
136.13,119.41
135.38,104.64
135.12,103.12
140.89,110.17
138.03,120.32
139.38,119.88
137.07,106.78
138.51,121.36
136.88,109.84
140.97,103.21
137.04,101.23
137.89,110.66
140.71,106.13
139.55,116.18
138.77,119.22
136.68,102.75
136.28,104.08
135.32,123.33
140.68,124.46
138.95,108.76
136.39,106.2
138.15,107.18
137.03,101.75
135.91,124.4
139.21,114.43
136.43,106.72
135.86,103.94
136.82,118.66
137.93,108.27
140.4,116.8
140.03,101.65
138.79,112.87
138.38,107.81
138.43,100.57
140.82,117.2
138.55,109.54
139.63,102.07
136.74,119.74
136.85,106.64
135.09,115.07
139.7,120.56
138.3,103.47
135.82,113.59
138.16,107.93
139.21,110.74
138.1,115.74
135.24,106.59
139.12,124.96
140.09,120.76
135.59,118.98
140.9,123.08
139.95,100.91
140.13,112.93
135.89,120.61
138.04,115.57
139.6,115.26
138.17,101.02
136.42,111.81
137.49,105.81
137.73,123.49
135.42,101.56
136.32,100.72
136.29,106.72
138.9,108.17
135.07,120.84
140.86,114.99
135.33,106.62
135.32,107.35
139.38,115.49
136.25,116.87
140.17,121.74
140.21,114.04
139.63,106.61
138.09,102.36
138.17,111.05
139.63,100.13
137.38,111.63
138.7,122
137.19,109.17
140.95,102.76
136.91,114.16
135.97,111.34
140.01,112.06
140.53,113.91
135.43,117.51
136.99,101.66
136.63,120.66
139.41,116.47
135.61,103.06
138.82,102.86
137.67,116.39
135.19,114.45
136.19,115.88
138.1,118.48
136.57,115.44
136.24,122.42
140.21,115.16
136.87,121.67
135.45,113.26
136.02,115.87
135.26,108.13
140.55,104.4
137.09,120.52
140.8,111.99
139.81,104.69
140.85,123.58
136.95,103.17
139.37,122.24
136.84,121.35
137.32,121.76
138.4,113.89
140.32,117.87
139.89,102.7
138.37,102.14
140.69,112.32
136.97,122.77
140.79,112.57
136.4,110.08
135.65,119.77
140.1,100.81
135.78,117.4
135.99,103.65
137.16,108.65
138.89,101.83
137.41,117.53
138.7,108.35
136.46,108.28
136.97,114.94
137.69,124.05
135.71,115.86
135.98,103.43
136.1,107.62
138.68,100.1
139.92,112.7
140.29,123.17
140.21,106.68
138.55,124.26
140.89,119.43
138.77,107.26
138.48,124.05
138.06,108.34
138.34,110.24
135.99,117.62
140.34,117.93
135.05,116.07
139.29,119
137.4,103.57
136.53,114.55
138.49,121.36
137.5,107.09
139.35,105.39
139.15,113.13
140.58,109.21
138.67,122.95
139.24,121.15
139.54,118.99
135.77,116.29
138.4,107.32
136.21,117.51
137.43,119.17
140.29,103.05
137.27,105.56
135.79,106.11
139.38,118.36
135.29,120.29
140.46,116.7
138.87,114.68
138.14,122.51
137.99,108.05
137.42,107.42
135.63,106.65
138.52,120.89
139.79,100.82
137.05,117.71
135.1,102.72
135.79,111.03
140.68,120.28
138.08,118.6
138.13,121.96
135.01,112.89
135.62,122.5
136.17,117.66
140.78,115.14
135.33,111.66
138.21,105.42
137.72,112.27
138.26,107.36
137.92,108.84
136.2,108.26
139.74,119.3
137.22,113.03
138.55,123.08
137.03,117.45
135.99,111.7
138.59,106.42
139.97,110.87
136.97,123.24
138.8,105.73
135.16,112.39
139.51,100.92
140.31,101.96
138.72,104.27
136.6,119.78
139.6,111.14
136.14,122.47
135.52,110.21
140.7,113.43
139.22,120.06
138.83,104.48
138.43,102.23
138.58,107.76
140.66,112.34
138.07,113.76
138.93,112.94
136.2,113.35
138.9,105.38
137.33,118.4
136.63,109.25
139.46,111.36
139.11,117.43
139.72,110.62
136.54,108.43
140.98,114.36
135.72,108.31
137.08,100.39
137.06,113.99
140.74,103.35
140.61,101.74
136.54,107.49
136.91,101.65
140.59,122.31
136.76,124
140.07,116.69
135.23,109.05
138.87,118.93
140.49,103.59
137.29,120.42
140.41,118.12
140.77,100.59
140.99,118.15
139.09,121.7
138.74,124.71
138.05,102.66
137.57,100.35
137.15,123.93
136.74,122.59
139.64,124.44
138.24,106.31
136.57,117.47
138.27,113.93
140.76,100.34
139.18,113.49
136.08,103.31
137.08,112.15
138.78,116.89
